sgRNA	Gene	test1.D0	test1.D7	test1.T14	test1.D14	test2.D0	test2.D7	test2.T14	test3.D0	test3.D7	test3.T14	test3.D14
HGLibA_20928	HBG2	164	173	188	213	148	171	170	157	205	356	175
HGLibA_50838	TNIP2	158	176	139	148	134	181	157	151	172	144	98
HGLibA_15229	EP300	109	143	127	141	131	100	71	173	183	103	121
HGLibA_33501	OR10G8	111	208	166	203	185	134	213	140	140	242	162
HGLibA_15119	ENDOU	95	97	65	32	62	72	59	99	76	143	53
HGLibA_59763	hsa-mir-4264	132	205	147	145	228	125	188	146	156	170	144
HGLibA_48079	SYT4	255	315	249	255	265	177	326	297	267	293	230
HGLibA_28402	MAST2	180	202	131	162	174	182	197	214	129	178	74
HGLibA_49593	TKTL2	38	9	41	44	21	42	36	24	30	19	9
HGLibA_14605	EFR3A	123	107	85	148	133	138	111	82	85	81	105
HGLibA_42683	SAMD4A	131	135	103	133	124	112	129	63	122	71	104
HGLibA_00532	ACRBP	66	136	109	108	165	123	204	140	117	269	128
HGLibA_36534	PIEZO1	119	85	112	147	138	191	220	107	125	136	93
HGLibA_50588	TMIGD2	114	71	77	104	124	120	139	132	81	104	102
HGLibA_55480	ZNF14	48	48	31	68	50	45	48	135	81	88	82
HGLibA_04528	BIRC7	105	111	136	109	139	79	194	123	170	270	98
HGLibA_43955	SH3GLB1	130	183	153	172	138	193	211	322	234	371	189
HGLibA_47230	ST20	75	144	103	63	48	136	154	105	142	182	156
HGLibA_62938	hsa-mir-6516	16	17	16	16	45	21	46	33	28	45	39
HGLibA_29686	MOSPD2	89	62	83	74	84	57	120	169	87	131	77
HGLibA_33802	OR2H1	99	87	99	54	58	64	86	76	68	90	69
HGLibA_59383	hsa-mir-372	173	215	154	215	155	190	267	132	135	149	158
HGLibA_10710	COPRS	142	250	184	171	147	218	247	182	137	134	155
HGLibA_13866	DPP10	223	251	242	196	170	239	344	196	191	178	220
HGLibA_59475	hsa-mir-380	189	251	234	229	262	192	234	258	327	212	209
HGLibA_39397	PTN	75	89	58	64	54	52	58	68	108	37	41
HGLibA_57782	hsa-mir-133b	25	34	14	40	35	38	17	85	43	32	22
HGLibA_32756	NSG1	133	161	117	142	205	133	108	144	167	182	111
HGLibA_58147	hsa-mir-19b-2	200	217	188	214	161	234	153	225	297	233	304
HGLibA_40135	RAG2	58	56	50	83	62	113	55	60	45	54	40
HGLibA_00264	ABHD17A	179	231	198	87	112	126	190	145	149	96	160
HGLibA_50408	TMEM45A	89	103	113	132	90	80	111	63	88	148	104
HGLibA_12825	DEFB105A	333	378	317	308	308	397	486	334	269	300	268
HGLibA_25826	KRTAP8-1	33	51	64	36	46	66	32	56	44	29	47
HGLibA_55180	ZFP1	205	235	167	220	178	306	236	281	303	330	190
HGLibA_02406	APEX1	54	74	53	52	61	62	73	68	23	73	25
HGLibA_08494	CD99L2	52	55	51	70	96	79	70	94	125	130	72
HGLibA_49654	TLR5	56	77	100	101	57	77	98	44	31	50	30
HGLibA_06025	C20orf78	158	141	110	147	135	151	161	138	114	94	130
HGLibA_45336	SLC6A7	108	141	116	127	125	125	114	119	145	107	74
HGLibA_65215	NonTargetingControlGuideForHuman_0832	213	163	216	235	239	232	328	254	201	356	222
HGLibA_33380	OMA1	47	44	45	30	49	49	19	39	29	42	12
HGLibA_25316	KLRK1	103	126	117	101	101	112	129	56	70	98	94
HGLibA_40213	RANBP9	60	97	55	92	55	106	59	63	37	66	42
HGLibA_37264	PLXNA3	109	89	87	67	104	129	88	169	92	118	105
HGLibA_57413	hsa-mir-1254-1	80	130	91	80	85	68	88	158	120	178	47
HGLibA_55296	ZG16	87	123	131	94	110	102	111	73	107	161	89
HGLibA_46809	SPRR2A	133	177	157	166	98	115	133	250	174	155	93
HGLibA_32205	NMT1	204	123	125	209	121	125	264	155	158	130	81
HGLibA_11498	CT45A1	100	117	77	84	141	112	117	97	62	36	32
HGLibA_25629	KRTAP12-1	59	48	49	86	56	53	49	90	28	49	45
HGLibA_11906	CXorf22	84	105	67	105	48	72	102	106	77	126	107
HGLibA_52526	UBA52	90	122	88	74	95	101	129	70	103	34	45
HGLibA_06900	CACNA1I	132	191	184	171	176	172	158	113	83	57	114
HGLibA_59586	hsa-mir-3927	36	31	37	27	17	24	41	10	33	55	19
HGLibA_05028	C10orf11	512	491	489	426	521	586	416	428	441	562	460
HGLibA_21470	HIST1H3F	122	120	92	69	85	160	116	49	58	94	51
HGLibA_60615	hsa-mir-4538	59	45	38	49	51	35	87	20	27	56	15
HGLibA_07189	CAPRIN1	61	44	46	44	57	81	78	99	91	47	55
HGLibA_18218	FXR1	77	61	34	74	48	55	52	52	65	64	63
HGLibA_20129	GPRC5B	82	97	120	100	111	83	88	61	84	66	56
HGLibA_40193	RANBP1	363	270	288	192	265	312	405	317	324	361	274
HGLibA_49641	TLR1	56	58	64	100	67	86	131	58	109	84	41
HGLibA_04416	BEND7	219	178	179	192	179	188	289	216	221	233	145
HGLibA_33859	OR2T12	131	192	217	161	236	211	159	144	186	243	150
HGLibA_29043	MFAP2	70	84	83	85	160	92	147	92	66	107	71
HGLibA_38155	PPP2R3A	467	421	419	406	460	485	482	455	608	592	400
HGLibA_10819	COX17	194	174	158	131	182	165	176	220	135	164	127
HGLibA_46757	SPON1	226	226	218	221	284	268	248	205	269	232	201
HGLibA_37138	PLEKHM1	177	203	149	164	212	153	289	205	192	260	264
HGLibA_03130	ARSB	232	277	248	225	280	205	259	259	215	208	136
HGLibA_32612	NR2F2	166	181	144	178	91	195	192	151	116	131	79
HGLibA_62407	hsa-mir-578	42	43	105	56	62	81	61	59	88	54	68
HGLibA_43229	SEC24A	121	80	87	125	137	149	165	185	104	65	99
HGLibA_55250	ZFPL1	75	93	71	84	23	94	109	96	57	127	31
HGLibA_22196	HSD17B6	28	9	22	28	12	36	23	14	15	16	28
HGLibA_09609	CHST1	159	127	136	118	141	209	235	120	141	104	121
HGLibA_53365	USP42	152	203	164	173	92	198	167	205	150	148	157
HGLibA_27864	MAEL	59	59	35	15	56	55	92	45	46	23	27
HGLibA_10935	CPLX2	221	268	190	223	229	305	373	328	338	150	187
HGLibA_11350	CSH1	123	121	111	69	117	167	131	120	177	212	82
HGLibA_61327	hsa-mir-484	137	120	110	140	109	114	88	102	91	122	83
HGLibA_14160	DUSP21	27	59	43	50	45	40	118	69	19	46	24
HGLibA_53848	VSIG4	79	101	114	80	89	79	65	30	61	49	21
HGLibA_22944	IL10	141	146	133	131	102	150	201	159	228	82	147
HGLibA_59484	hsa-mir-383	378	374	370	402	299	407	499	363	386	626	337
HGLibA_17127	FBXO7	287	482	267	307	358	313	293	480	405	388	248
HGLibA_24711	KIAA1210	189	186	196	156	210	243	316	49	167	95	100
HGLibA_17234	FCRL4	52	41	34	29	21	55	28	23	58	9	49
HGLibA_14361	EBI3	59	112	83	56	95	68	85	94	101	191	69
HGLibA_51046	TOX4	63	82	58	54	52	76	64	67	68	29	48
HGLibA_09012	CELF4	126	107	129	135	125	141	140	52	81	114	94
HGLibA_32311	NOP2	146	100	154	86	76	117	102	92	79	132	19
HGLibA_24401	KCNV1	179	229	232	237	174	280	287	227	240	289	140
HGLibA_28494	MBD6	148	158	131	140	86	143	264	58	95	290	122
HGLibA_23108	IL26	158	179	161	137	140	137	141	71	142	170	128
HGLibA_00842	ADAMTS8	207	244	240	159	217	206	240	193	207	284	156
HGLibA_60571	hsa-mir-4527	184	143	175	228	155	294	269	160	256	291	146
HGLibA_37479	POGZ	173	160	131	114	67	192	179	171	146	189	115
HGLibA_55583	ZNF208	263	408	304	281	263	271	368	429	276	297	268
HGLibA_52299	TUBE1	121	86	70	133	99	109	140	126	86	110	93
HGLibA_17765	FNIP1	72	97	66	87	99	107	91	104	65	141	55
HGLibA_65063	NonTargetingControlGuideForHuman_0680	84	132	93	91	99	130	117	53	52	25	64
HGLibA_57711	hsa-mir-1302-6	242	372	211	231	223	266	399	324	294	276	216
HGLibA_22704	IFNE	85	94	111	81	72	91	97	108	84	34	67
HGLibA_53327	USP3	100	81	91	22	57	110	112	156	86	119	98
HGLibA_26862	LOC100506422	189	223	263	212	232	255	390	140	227	116	148
HGLibA_55865	ZNF354B	228	207	222	255	198	248	295	169	254	274	228
HGLibA_62377	hsa-mir-572	93	89	66	61	58	124	198	138	101	137	100
HGLibA_03058	ARMS2	75	93	54	110	106	129	152	217	101	78	187
HGLibA_58198	hsa-mir-208b	222	253	146	221	266	267	225	237	260	210	169
HGLibA_20297	GRIN1	309	280	269	255	204	278	224	207	325	401	226
HGLibA_57042	ZSWIM3	217	272	197	173	211	220	240	194	189	340	160
HGLibA_56012	ZNF443	78	131	101	144	103	98	91	79	116	67	68
HGLibA_27974	MAGED4	131	190	171	137	187	180	187	126	154	109	98
HGLibA_16903	FASTKD2	54	67	72	72	64	73	69	61	26	13	40
HGLibA_27723	LYPD4	68	56	48	81	68	86	57	104	124	79	70
HGLibA_41582	RNF181	123	115	180	160	112	157	194	116	153	142	117
HGLibA_32715	NRP1	150	181	163	174	200	180	301	189	183	278	144
HGLibA_28036	MAMDC2	73	96	80	100	156	201	167	167	159	73	130
HGLibA_57101	hsa-let-7a-2	63	17	28	25	30	13	34	6	43	19	15
HGLibA_26274	LEFTY1	61	30	84	101	92	117	100	95	51	100	69
HGLibA_14592	EFNA4	107	125	78	98	143	108	142	113	131	42	125
HGLibA_61873	hsa-mir-548ag-1	79	74	22	65	52	42	66	35	29	73	47
HGLibA_50225	TMEM217	64	114	79	78	108	114	142	106	68	66	64
HGLibA_26025	LARGE	293	309	231	307	241	363	343	248	358	307	248
HGLibA_17166	FCAR	134	165	138	100	195	134	147	87	146	82	105
HGLibA_58356	hsa-mir-2681	20	31	38	30	8	17	48	0	42	27	17
HGLibA_37535	POLK	152	186	143	125	190	142	186	126	129	108	97
HGLibA_17627	FLJ27352	11	24	8	9	5	11	32	18	10	30	6
HGLibA_40792	REEP6	49	64	50	43	40	42	76	71	66	108	82
HGLibA_58109	hsa-mir-1972-1	110	130	132	176	124	114	137	160	211	183	150
HGLibA_60481	hsa-mir-450b	123	106	82	98	50	56	77	35	74	91	38
HGLibA_22228	HSF4	107	143	92	113	141	144	137	88	187	168	165
HGLibA_24366	KCNQ1	168	172	138	144	148	136	171	170	192	140	173
HGLibA_41313	RIOK3	208	218	183	182	180	219	316	211	323	204	145
HGLibA_08499	CDA	64	120	124	107	109	106	108	79	75	165	50
HGLibA_20269	GRIA4	194	188	159	159	155	182	176	225	192	156	146
HGLibA_46761	SPON2	90	101	136	154	131	135	239	96	167	139	178
HGLibA_03334	ASNS	70	57	23	84	78	94	124	115	84	113	84
HGLibA_50170	TMEM200A	147	194	211	134	156	213	376	180	136	153	87
HGLibA_36011	PEBP1	208	221	151	173	186	129	119	117	97	65	76
HGLibA_14753	EIF2S1	131	96	60	32	150	112	57	98	106	78	65
HGLibA_32340	NOTCH1	72	119	117	89	127	78	148	128	96	121	139
HGLibA_17927	FOXO4	128	142	143	141	129	186	167	115	148	144	156
HGLibA_48890	TDP1	59	46	75	45	80	86	71	118	63	154	75
HGLibA_25876	KXD1	192	143	214	186	155	156	167	139	105	292	148
HGLibA_44943	SLC34A3	235	240	234	137	115	145	253	171	188	126	174
HGLibA_45384	SLC7A9	33	5	22	23	17	38	11	22	57	12	22
HGLibA_01901	ANGPT1	105	160	145	123	169	131	177	81	135	112	78
HGLibA_59661	hsa-mir-3975	182	291	210	229	237	224	262	298	315	379	146
HGLibA_10900	CPA6	150	164	177	153	81	130	64	229	184	278	115
HGLibA_12189	CYP4F22	181	178	170	124	151	188	159	232	124	152	123
HGLibA_39169	PSMD3	75	108	102	66	68	104	88	89	85	60	63
HGLibA_48426	TAS2R7	248	205	172	235	150	196	303	238	143	230	101
HGLibA_47667	STXBP2	146	103	80	119	112	90	194	61	99	194	129
HGLibA_37454	PODN	74	97	105	80	89	58	104	87	57	19	86
HGLibA_44298	SKP2	220	208	172	204	215	275	267	144	208	353	147
HGLibA_12769	DEAF1	149	234	188	137	169	207	198	275	188	236	210
HGLibA_25247	KLK14	31	51	51	64	72	48	101	15	24	121	47
HGLibA_08163	CCR6	44	42	23	18	20	37	44	28	29	42	12
HGLibA_51145	TPM2	61	62	86	49	45	59	60	31	87	12	31
HGLibA_59113	hsa-mir-3620	33	76	49	30	40	43	43	27	34	121	53
HGLibA_38641	PRND	81	137	111	139	111	149	145	219	169	157	121
HGLibA_25923	LAD1	39	63	54	86	113	127	96	82	91	115	96
HGLibA_33069	NUP85	153	159	150	119	160	186	145	202	144	119	98
HGLibA_64774	NonTargetingControlGuideForHuman_0391	138	177	157	166	188	175	158	128	204	160	129
HGLibA_04512	BIN3	191	176	123	146	99	136	152	137	175	65	108
HGLibA_18954	GFOD1	213	288	259	172	183	239	294	148	174	257	123
HGLibA_43827	SGK2	179	135	194	180	286	278	144	184	226	307	151
HGLibA_14090	DTX4	154	135	138	194	115	121	132	105	131	144	86
HGLibA_46879	SPTBN1	139	160	151	217	127	164	145	173	193	214	133
HGLibA_01078	ADSSL1	58	132	73	87	63	71	86	32	28	28	44
HGLibA_53927	VWC2L	85	50	84	62	65	137	172	106	130	174	68
HGLibA_47653	STX6	85	77	85	34	31	48	62	62	44	78	42
HGLibA_59193	hsa-mir-3660	99	114	79	114	136	84	132	90	152	102	76
HGLibA_61194	hsa-mir-4773-1	233	256	206	150	205	243	283	306	246	274	203
HGLibA_31485	NDUFAF2	66	60	30	39	77	74	26	18	37	49	25
HGLibA_24479	KDELR1	75	67	83	95	97	87	87	98	92	116	46
HGLibA_21759	HMX1	24	43	34	43	24	9	19	26	25	28	28
HGLibA_43024	SCO1	103	114	135	104	160	156	113	165	98	268	143
HGLibA_42388	RTKN	82	53	83	105	84	105	95	76	129	242	164
HGLibA_39168	PSMD3	79	122	60	64	73	78	50	71	116	109	80
HGLibA_54218	WDR91	151	163	156	154	180	199	216	71	137	146	117
HGLibA_44750	SLC25A45	119	157	172	149	84	73	62	96	124	195	55
HGLibA_01255	AGT	126	152	105	131	141	208	174	146	96	130	128
HGLibA_16196	FAM157B	99	136	122	129	107	110	188	75	134	152	128
HGLibA_60194	hsa-mir-4447	33	37	26	35	82	58	57	32	8	11	21
HGLibA_36791	PKD1L1	40	100	35	71	66	89	74	43	38	69	34
HGLibA_53196	USP11	89	140	73	74	100	121	139	79	52	69	26
HGLibA_40493	RBM15B	210	248	192	188	209	280	198	251	211	99	126
HGLibA_15955	FAHD1	199	183	148	121	171	184	181	128	203	277	229
HGLibA_53888	VTI1A	275	335	283	328	332	387	423	346	327	568	294
HGLibA_30014	MRPL52	185	132	108	102	142	114	131	181	173	224	161
HGLibA_28618	MCM6	63	69	75	73	39	81	83	42	85	29	60
HGLibA_01067	ADRBK2	126	141	87	98	100	121	190	116	72	97	60
HGLibA_19238	GLDN	38	20	27	34	39	8	7	23	22	47	12
HGLibA_33848	OR2S2	417	409	418	347	450	528	529	415	462	318	385
HGLibA_37013	PLCL1	125	157	103	135	107	145	201	151	127	239	71
HGLibA_25799	KRTAP5-5	93	110	65	103	91	137	145	129	129	125	145
HGLibA_00312	ABLIM2	55	109	85	108	52	53	66	112	125	180	106
HGLibA_26238	LDLR	59	106	79	78	55	103	46	64	103	88	68
HGLibA_14034	DSN1	83	79	67	78	103	130	91	110	85	45	60
HGLibA_61456	hsa-mir-5010	30	70	53	42	38	81	46	22	15	41	21
HGLibA_11851	CXCL12	116	133	133	104	128	187	125	217	107	168	60
HGLibA_64545	NonTargetingControlGuideForHuman_0162	34	28	62	47	39	21	72	16	19	18	36
HGLibA_64544	NonTargetingControlGuideForHuman_0161	110	82	96	68	64	76	63	49	63	70	43
HGLibA_02006	ANKRD13C	440	454	435	391	342	471	606	454	419	304	328
HGLibA_13108	DHH	138	203	161	185	158	194	259	208	170	211	120
HGLibA_15222	ENY2	52	97	58	40	92	99	121	83	102	149	92
HGLibA_00355	ACAD11	133	116	119	164	151	148	167	101	117	178	118
HGLibA_20889	HAUS6	139	133	94	96	119	121	81	191	121	100	89
HGLibA_06057	C22orf23	83	68	66	58	82	83	80	99	90	46	84
HGLibA_38791	PRR16	210	208	240	219	182	236	192	243	274	258	265
HGLibA_52624	UBE2K	209	214	212	210	203	198	174	220	186	249	175
HGLibA_47389	STAT4	87	108	73	88	86	87	119	71	116	146	86
HGLibA_15939	FADS3	231	273	229	192	274	267	240	187	243	150	195
HGLibA_38598	PRLH	112	118	105	104	87	96	109	178	94	91	120
HGLibA_12499	DCLK1	96	122	78	126	132	109	137	67	122	29	77
HGLibA_32511	NPR2	149	227	127	108	94	184	204	114	203	269	150
HGLibA_56930	ZNHIT3	214	179	240	267	230	226	187	143	179	244	169
HGLibA_14392	ECH1	157	124	125	126	123	163	193	196	154	174	147
HGLibA_27973	MAGED4	109	86	117	68	124	108	130	99	108	118	117
HGLibA_46461	SPATA2L	282	414	432	384	277	420	470	449	333	430	282
HGLibA_40524	RBM27	137	184	120	106	131	115	173	75	91	197	121
HGLibA_44990	SLC35E2	148	150	144	142	254	193	232	239	185	170	150
HGLibA_50189	TMEM204	62	36	47	46	28	57	55	14	27	103	46
HGLibA_03296	ASH2L	149	224	153	122	104	131	160	143	116	119	115
HGLibA_27410	LRRC66	139	108	96	111	118	104	155	96	139	195	90
HGLibA_55993	ZNF438	153	224	179	188	175	137	172	114	123	295	151
HGLibA_58162	hsa-mir-202	94	109	82	54	55	80	83	70	66	182	45
HGLibA_32036	NKX2-3	45	54	72	79	52	65	69	64	38	63	63
HGLibA_13697	DNMT1	180	234	213	209	246	236	229	255	240	374	150
HGLibA_02141	ANKRD66	108	58	50	62	61	65	40	64	83	135	91
HGLibA_20222	GRASP	118	126	126	113	160	178	124	105	125	106	106
HGLibA_62884	hsa-mir-6509	181	160	183	172	140	186	217	235	154	90	127
HGLibA_20715	GZF1	272	294	347	307	372	380	373	349	295	467	366
HGLibA_28090	MANEA	64	56	82	60	80	146	62	135	123	79	36
HGLibA_30371	MTG1	77	92	105	105	66	88	75	39	63	59	97
HGLibA_07106	CAMSAP1	60	72	78	56	33	60	31	94	31	42	20
HGLibA_11741	CTTN	97	50	66	65	104	106	110	123	79	91	87
HGLibA_38006	PPP1CA	99	107	97	109	135	116	79	67	28	86	50
HGLibA_23533	IQGAP1	248	294	266	306	200	265	288	304	346	452	226
HGLibA_16837	FANCC	196	171	166	196	256	319	285	149	179	225	113
HGLibA_25936	LAIR2	42	65	36	62	6	56	77	89	69	19	52
HGLibA_19357	GLTSCR2	92	94	134	86	147	144	195	88	89	153	82
HGLibA_64433	NonTargetingControlGuideForHuman_0050	122	144	112	99	86	105	150	128	88	160	74
HGLibA_02925	ARL10	104	86	87	85	93	78	116	68	102	56	57
HGLibA_49728	TM9SF3	176	205	158	197	141	208	132	152	206	205	136
HGLibA_46651	SPI1	199	322	271	191	389	365	401	263	253	397	242
HGLibA_21333	HIP1	189	227	260	203	220	315	299	260	290	295	230
HGLibA_06520	C7orf10	342	379	399	317	305	382	383	378	331	393	254
HGLibA_51415	TRIM15	68	55	65	49	42	73	63	35	73	69	61
HGLibA_58675	hsa-mir-3154	217	258	210	264	251	233	326	283	264	302	218
HGLibA_06210	C3orf14	195	155	170	217	167	151	175	104	154	96	138
HGLibA_38336	PRAP1	240	258	221	233	217	216	268	195	234	332	187
HGLibA_61640	hsa-mir-5187	88	69	98	103	126	114	62	101	82	65	115
HGLibA_51722	TROVE2	105	179	116	152	90	125	235	155	164	182	143
HGLibA_22378	HTR2C	120	154	125	99	126	138	149	143	171	112	103
HGLibA_34731	OTOL1	260	345	323	350	290	445	429	339	322	414	331
HGLibA_18291	FZR1	122	117	121	99	107	112	113	177	152	168	72
HGLibA_02492	APOBEC3G	115	141	106	118	125	118	129	148	175	239	87
HGLibA_03925	AXIN2	78	79	61	74	61	85	68	54	77	111	39
HGLibA_46043	SNX15	137	139	121	139	53	131	200	161	144	208	125
HGLibA_61045	hsa-mir-4737	413	605	552	403	431	627	516	284	406	472	330
HGLibA_06122	C2orf40	64	124	60	79	102	139	105	66	73	31	98
HGLibA_33638	OR14J1	46	93	72	36	72	50	73	29	42	38	29
HGLibA_34441	OR6S1	143	229	185	166	208	265	203	194	95	243	130
HGLibA_49094	TEX30	32	34	62	34	65	18	46	29	32	36	34
HGLibA_11141	CRHR1	160	184	131	185	123	201	210	149	178	165	187
HGLibA_35251	PARPBP	310	359	288	307	275	496	396	277	374	305	294
HGLibA_46491	SPATA31C2	68	65	98	76	102	104	124	114	87	149	79
HGLibA_07588	CCDC13	119	93	92	161	101	172	94	180	68	189	101
HGLibA_54800	ZBED4	121	121	140	121	170	119	180	56	85	143	103
HGLibA_52660	UBE2T	61	82	125	80	43	88	73	61	126	52	71
HGLibA_09892	CLDN25	167	196	218	197	208	210	218	182	169	240	179
HGLibA_34143	OR52A5	126	132	164	111	125	119	89	133	150	97	103
HGLibA_20063	GPR61	133	164	84	99	65	126	216	105	110	50	65
HGLibA_26035	LARP4	71	140	86	72	122	84	76	96	133	45	82
HGLibA_21913	HOXA5	103	127	217	129	93	139	149	82	127	123	63
HGLibA_11961	CXorf66	232	255	272	279	323	353	384	411	329	404	248
HGLibA_06274	C3orf83	369	337	291	376	345	389	417	410	357	352	357
HGLibA_55812	ZNF330	199	211	157	168	176	96	220	212	168	339	133
HGLibA_59444	hsa-mir-378e	223	225	179	287	210	273	206	257	261	324	179
HGLibA_45705	SMG6	108	94	83	72	138	138	158	205	175	136	146
HGLibA_47035	SRPX2	67	74	78	85	85	63	72	94	80	44	52
HGLibA_43065	SCT	83	118	81	84	104	114	135	88	79	194	71
HGLibA_04456	BFSP1	159	165	83	161	140	151	165	221	168	140	165
HGLibA_11641	CTNNA2	185	132	94	139	139	177	171	98	174	139	127
HGLibA_53021	UNC5C	194	233	170	219	203	215	249	182	187	344	164
HGLibA_10929	CPED1	175	228	202	229	108	228	192	248	210	257	190
HGLibA_43369	SEMA6C	98	103	89	108	134	107	123	86	113	145	47
HGLibA_19686	GOSR2	57	39	8	6	60	21	30	0	16	50	15
HGLibA_05273	C12orf60	39	67	68	59	66	78	79	59	42	29	27
HGLibA_07535	CCDC11	212	249	238	203	222	200	262	164	237	242	248
HGLibA_23324	INO80C	334	306	275	291	349	362	286	297	323	243	303
HGLibA_20220	GRASP	19	31	29	36	19	73	39	5	21	24	33
HGLibA_56131	ZNF512	38	47	28	28	59	69	56	46	26	51	32
HGLibA_61679	hsa-mir-5190	33	27	13	27	16	55	20	43	59	22	36
HGLibA_37279	PLXNC1	82	63	58	69	43	65	71	60	97	100	54
HGLibA_61785	hsa-mir-525	85	120	120	138	114	177	155	199	151	148	109
HGLibA_33165	NXPH2	322	305	339	325	364	377	286	249	386	344	277
HGLibA_30225	MSMO1	25	9	22	43	52	47	100	69	52	73	58
HGLibA_25497	KRT38	124	191	104	144	128	77	211	157	113	74	136
HGLibA_39748	QRSL1	85	92	115	116	82	69	77	65	56	90	84
HGLibA_35205	PARM1	170	167	179	141	108	168	144	203	70	174	105
HGLibA_11033	CPXCR1	110	139	105	174	115	161	122	110	143	137	130
HGLibA_29852	MRGPRX3	106	95	127	125	106	112	155	179	129	112	153
HGLibA_13474	DNAH11	74	76	82	128	73	106	109	72	129	156	82
HGLibA_50370	TMEM33	66	72	47	44	55	53	66	26	108	101	56
HGLibA_61553	hsa-mir-511	72	71	48	54	95	98	53	71	86	89	36
HGLibA_34015	OR4K1	92	122	69	77	116	75	70	45	79	130	47
HGLibA_63738	hsa-mir-6888	59	107	53	89	60	111	78	157	75	77	83
HGLibA_33050	NUP37	35	71	65	49	100	77	67	39	101	97	76
HGLibA_28350	MARCH8	106	130	81	96	174	129	190	127	96	55	112
HGLibA_00793	ADAMTS10	247	200	157	148	149	190	209	150	156	160	173
HGLibA_08026	CCL4	175	178	133	179	160	224	238	164	194	207	181
HGLibA_58539	hsa-mir-3122	46	42	61	71	34	41	89	68	54	100	70
HGLibA_02897	ARID3C	51	40	59	45	79	52	51	35	51	53	36
HGLibA_16442	FAM209B	127	162	143	166	90	136	225	118	126	114	95
HGLibA_31896	NHLRC1	150	170	103	135	98	131	136	155	181	115	165
HGLibA_64031	hsa-mir-7975	101	47	101	37	54	44	82	90	78	78	25
HGLibA_63924	hsa-mir-765	33	49	22	49	84	72	81	29	80	24	52
HGLibA_03004	ARMC1	182	132	107	161	106	181	190	168	134	114	100
HGLibA_36332	PHF10	45	40	37	32	49	60	106	69	33	41	34
HGLibA_00493	ACOT9	177	113	139	120	194	133	135	103	121	132	94
HGLibA_22049	HPS3	35	22	34	15	27	33	69	6	18	1	20
HGLibA_44163	SIK1	151	131	116	120	94	93	131	125	207	203	111
HGLibA_15707	EVX1	93	101	86	75	106	92	53	47	70	140	81
HGLibA_22145	HS6ST2	38	16	40	30	23	66	29	38	26	30	17
HGLibA_34866	P2RY1	128	54	122	75	140	183	143	111	83	85	81
HGLibA_24446	KCTD20	74	104	116	76	93	132	198	152	159	114	132
HGLibA_03576	ATP13A4	102	151	126	130	182	156	199	196	177	166	151
HGLibA_55349	ZKSCAN2	278	281	254	217	215	271	291	321	286	525	279
HGLibA_20365	GRN	128	168	135	142	129	148	172	151	171	53	114
HGLibA_06027	C20orf78	219	283	241	267	307	264	342	245	318	257	205
HGLibA_39585	PURA	15	18	3	10	15	8	11	23	27	49	10
HGLibA_10075	CLN3	74	93	43	74	59	41	74	94	107	81	121
HGLibA_36322	PHC2	42	29	31	58	20	27	35	14	30	17	10
HGLibA_27574	LTA	194	179	158	186	166	227	150	147	142	157	130
HGLibA_04322	BCL2L2	167	147	105	130	124	177	150	182	208	166	133
HGLibA_15920	FABP4	134	204	151	174	59	158	194	148	148	87	139
HGLibA_15984	FAM103A1	62	40	37	43	53	39	82	21	46	85	32
HGLibA_03366	ASPSCR1	102	80	125	101	85	106	141	162	134	68	64
HGLibA_37532	POLI	248	236	276	240	278	364	361	198	233	251	201
HGLibA_33934	OR4B1	109	148	148	106	121	107	115	149	149	155	82
HGLibA_49413	THTPA	109	114	91	78	95	117	141	111	50	135	75
HGLibA_30781	MYLIP	142	127	121	95	103	158	120	97	163	176	108
HGLibA_07019	CALHM3	211	249	185	274	143	251	211	317	221	169	191
HGLibA_05448	C16orf45	98	110	125	77	60	88	119	51	89	70	26
HGLibA_05423	C15orf59	158	163	149	126	149	153	109	174	227	129	173
HGLibA_14513	EEFSEC	167	167	71	66	207	144	99	134	187	47	68
HGLibA_50553	TMEM8C	291	266	307	262	238	367	321	284	306	235	287
HGLibA_25989	LAMTOR1	162	153	182	140	136	152	134	105	106	172	82
HGLibA_02950	ARL17A	71	57	18	38	67	58	21	15	23	37	12
HGLibA_38956	PRSS53	80	76	106	110	125	74	98	40	88	115	125
HGLibA_52724	UBN2	128	89	93	133	116	148	180	156	150	79	129
HGLibA_34967	PACSIN3	93	94	110	82	98	68	71	179	128	114	123
HGLibA_46261	SOX30	133	174	125	179	119	160	195	142	196	281	134
HGLibA_51634	TRIP10	164	147	121	117	191	261	197	154	92	101	127
HGLibA_34781	OTUD7B	115	131	97	86	139	149	156	107	158	238	102
HGLibA_54150	WDR65	154	157	125	146	176	141	168	211	178	231	151
HGLibA_45131	SLC3A1	98	198	118	111	155	148	175	97	168	95	129
HGLibA_36834	PKMYT1	52	71	36	38	77	76	38	97	66	127	32
HGLibA_38413	PRDX3	72	105	69	73	122	57	76	61	89	61	111
HGLibA_32813	NT5C3A	142	88	119	114	121	108	174	107	65	83	41
HGLibA_61579	hsa-mir-513b	98	74	108	93	70	57	92	90	138	136	103
HGLibA_12973	DEPDC1	100	117	109	99	116	120	169	108	117	86	124
HGLibA_39350	PTGIS	185	183	200	123	183	143	190	85	114	301	148
HGLibA_02348	AP4M1	308	311	246	216	179	214	300	207	221	266	258
